|date|maxtempC|maxtempF|mintempC|mintempF|sunHour|totalSnow_cm|uvIndex|query|type|time|tempC|tempF|windspeedMiles|windspeedKmph|winddirDegree|winddir16Point|weatherCode|weatherIconUrl|weatherDesc|precipMM|humidity|visibility|pressure|cloudcover|HeatIndexC|HeatIndexF|DewPointC|DewPointF|WindChillC|WindChillF|WindGustMiles|WindGustKmph|FeelsLikeC|FeelsLikeF|sunrise|sunset|moonrise|moonset|moon_phase|moon_illumination
70|2014-05-10|35|95|28|82|13.6|0.0|0|Karachi, Pakistan|City|24|35|95|16|26|248|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|64|10|1002|4|35|95|22|72|31|87|21|34|35|95|05:51 AM|07:06 PM|03:04 PM|02:40 AM|Waxing Gibbous|74
71|2014-05-11|33|92|27|81|13.6|0.0|0|Karachi, Pakistan|City|24|33|92|18|29|246|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|73|10|1005|13|35|95|24|76|30|86|23|37|35|95|05:50 AM|07:07 PM|03:57 PM|03:17 AM|Waxing Gibbous|81
72|2014-05-12|32|90|28|82|12.1|0.0|0|Karachi, Pakistan|City|24|32|90|21|33|249|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.0|74|10|1007|57|34|94|24|75|29|85|26|42|34|94|05:50 AM|07:07 PM|04:52 PM|03:55 AM|Waxing Gibbous|89
73|2014-05-13|33|91|28|82|13.3|0.0|0|Karachi, Pakistan|City|24|33|91|20|33|245|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|74|10|1006|36|35|95|24|76|30|85|26|42|35|95|05:49 AM|07:08 PM|05:50 PM|04:36 AM|Waxing Gibbous|96
74|2014-05-14|33|91|28|82|10.9|0.0|0|Karachi, Pakistan|City|24|33|91|17|27|244|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.1|69|10|1007|56|34|93|23|74|30|86|21|34|34|93|05:49 AM|07:08 PM|06:49 PM|05:21 AM|Full Moon|100
75|2014-05-15|31|89|28|82|13.3|0.0|0|Karachi, Pakistan|City|24|31|89|15|24|245|WSW|200|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png'}|{'value': 'Thundery outbreaks possible'}|0.3|71|10|1007|45|34|93|23|74|29|85|19|30|34|93|05:48 AM|07:09 PM|07:50 PM|06:10 AM|Waxing Gibbous|89
76|2014-05-16|33|91|28|82|13.6|0.0|0|Karachi, Pakistan|City|24|33|91|15|24|247|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.1|72|10|1006|37|35|94|24|75|30|86|19|30|35|94|05:48 AM|07:09 PM|08:50 PM|07:04 AM|Waxing Gibbous|82
77|2014-05-17|33|92|28|82|13.3|0.0|0|Karachi, Pakistan|City|24|33|92|14|22|242|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.2|66|10|1008|27|34|92|22|72|30|86|17|27|34|92|05:47 AM|07:10 PM|09:49 PM|08:02 AM|Waning Gibbous|75
78|2014-05-18|33|91|26|79|13.6|0.0|0|Karachi, Pakistan|City|24|33|91|12|19|248|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|66|10|1009|3|33|92|22|72|30|85|14|22|33|92|05:47 AM|07:10 PM|10:43 PM|09:04 AM|Waning Gibbous|68
79|2014-05-19|33|92|27|80|13.7|0.0|0|Karachi, Pakistan|City|24|33|92|14|22|265|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|62|10|1009|1|33|91|21|70|30|86|17|28|33|91|05:46 AM|07:11 PM|11:35 PM|10:06 AM|Waning Gibbous|60
80|2014-05-20|34|94|27|81|13.7|0.0|0|Karachi, Pakistan|City|24|34|94|15|24|269|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|63|10|1008|1|34|94|22|72|30|87|19|30|34|94|05:46 AM|07:11 PM|No moonrise|11:09 AM|Last Quarter|53
81|2014-05-21|35|94|27|81|13.7|0.0|0|Karachi, Pakistan|City|24|35|94|17|28|261|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|67|10|1006|1|35|95|23|74|30|87|22|35|35|95|05:45 AM|07:12 PM|12:21 AM|12:10 PM|Last Quarter|46
82|2014-05-22|34|93|28|82|13.7|0.0|0|Karachi, Pakistan|City|24|34|93|19|31|258|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|66|10|1004|0|35|95|23|74|31|87|25|40|35|95|05:45 AM|07:12 PM|01:05 AM|01:11 PM|Last Quarter|39
83|2014-05-23|36|96|28|82|13.7|0.0|0|Karachi, Pakistan|City|24|36|96|16|26|257|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|67|10|1002|0|37|98|24|76|31|88|21|33|37|98|05:45 AM|07:13 PM|01:48 AM|02:10 PM|Last Quarter|31
84|2014-05-24|38|101|28|82|13.7|0.0|0|Karachi, Pakistan|City|24|38|101|13|20|255|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|61|10|1003|0|40|104|24|75|33|92|16|26|40|104|05:44 AM|07:13 PM|02:28 AM|03:09 PM|Waning Crescent|24
85|2014-05-25|38|100|29|84|13.7|0.0|0|Karachi, Pakistan|City|24|38|100|11|18|253|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|55|10|1004|0|40|104|23|74|34|93|14|22|40|104|05:44 AM|07:14 PM|03:10 AM|04:07 PM|Waning Crescent|17
86|2014-05-26|38|100|28|83|13.7|0.0|0|Karachi, Pakistan|City|24|38|100|9|15|240|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|56|10|1005|1|41|106|24|75|34|94|11|18|41|106|05:44 AM|07:14 PM|03:52 AM|05:04 PM|Waning Crescent|9
87|2014-05-27|38|100|28|83|13.7|0.0|0|Karachi, Pakistan|City|24|38|100|11|17|265|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|58|10|1005|1|40|103|23|74|33|92|13|20|40|103|05:44 AM|07:15 PM|04:35 AM|06:01 PM|Waning Crescent|2
88|2014-05-28|35|95|28|82|13.7|0.0|0|Karachi, Pakistan|City|24|35|95|14|23|259|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|70|10|1005|4|37|98|25|76|31|88|18|28|37|98|05:43 AM|07:15 PM|05:22 AM|06:56 PM|New Moon|0
89|2014-05-29|33|92|28|82|13.7|0.0|0|Karachi, Pakistan|City|24|33|92|18|29|253|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|76|10|1005|11|36|98|25|77|30|86|23|37|36|98|05:43 AM|07:16 PM|06:09 AM|07:49 PM|New Moon|0
90|2014-05-30|33|92|28|82|13.7|0.0|0|Karachi, Pakistan|City|24|33|92|20|32|253|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|77|10|1003|23|37|98|26|78|30|86|25|40|37|98|05:43 AM|07:16 PM|06:59 AM|08:38 PM|Waxing Crescent|5
91|2014-05-31|34|92|28|83|13.7|0.0|0|Karachi, Pakistan|City|24|34|92|17|27|253|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|77|10|1002|28|37|99|26|78|30|87|21|34|37|99|05:43 AM|07:17 PM|07:50 AM|09:25 PM|Waxing Crescent|9
92|2014-06-01|35|96|28|82|13.7|0.0|0|Karachi, Pakistan|City|24|35|96|13|21|259|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|73|10|1003|7|38|100|25|78|31|88|17|27|38|100|05:43 AM|07:17 PM|08:40 AM|10:08 PM|Waxing Crescent|20
93|2014-06-02|36|97|28|83|13.8|0.0|0|Karachi, Pakistan|City|24|36|97|13|21|255|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|73|10|1005|9|39|102|26|78|31|89|16|26|39|102|05:42 AM|07:18 PM|09:32 AM|10:48 PM|Waxing Crescent|28
94|2014-06-03|37|99|29|84|13.8|0.0|0|Karachi, Pakistan|City|24|37|99|14|22|261|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|65|10|1003|5|39|102|24|76|32|90|17|27|39|102|05:42 AM|07:18 PM|10:22 AM|11:26 PM|Waxing Crescent|35
95|2014-06-04|37|98|29|84|13.8|0.0|0|Karachi, Pakistan|City|24|37|98|14|22|257|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|65|10|1001|0|39|103|25|76|33|91|18|29|39|103|05:42 AM|07:19 PM|11:13 AM|No moonset|First Quarter|43
96|2014-06-05|39|101|30|86|13.8|0.0|0|Karachi, Pakistan|City|24|39|101|16|25|255|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|56|10|1000|0|39|102|23|73|34|92|22|35|39|102|05:42 AM|07:19 PM|12:03 PM|12:02 AM|First Quarter|50
97|2014-06-06|37|99|29|84|13.8|0.0|0|Karachi, Pakistan|City|24|37|99|17|28|260|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|61|10|1000|0|38|101|23|74|33|91|23|37|38|101|05:42 AM|07:19 PM|12:54 PM|12:38 AM|First Quarter|58
98|2014-06-07|37|98|28|83|13.8|0.0|0|Karachi, Pakistan|City|24|37|98|17|27|253|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|67|10|999|2|39|102|25|76|32|90|22|35|39|102|05:42 AM|07:20 PM|01:45 PM|01:14 AM|First Quarter|65
99|2014-06-08|43|110|29|84|13.8|0.0|0|Karachi, Pakistan|City|24|43|110|14|23|261|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|52|10|996|0|40|103|21|70|35|95|19|31|40|103|05:42 AM|07:20 PM|02:39 PM|01:50 AM|Waxing Gibbous|73
100|2014-06-09|37|99|29|84|13.8|0.0|0|Karachi, Pakistan|City|24|37|99|13|21|197|SSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|64|10|997|0|40|104|25|76|33|91|16|27|40|104|05:42 AM|07:21 PM|03:35 PM|02:29 AM|Waxing Gibbous|81
101|2014-06-10|34|94|28|83|13.8|0.0|0|Karachi, Pakistan|City|24|34|94|13|21|221|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|71|10|1000|19|37|98|25|76|31|88|16|26|37|98|05:42 AM|07:21 PM|04:32 PM|03:12 AM|Waxing Gibbous|88
102|2014-06-11|35|95|28|82|13.8|0.0|0|Karachi, Pakistan|City|24|35|95|12|20|223|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|69|10|1000|18|38|100|25|76|31|88|15|24|38|100|05:42 AM|07:21 PM|05:33 PM|03:58 AM|Waxing Gibbous|96
103|2014-06-12|35|96|30|85|13.3|0.0|0|Karachi, Pakistan|City|24|35|96|13|20|193|SSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.1|67|10|1000|38|39|102|25|77|32|90|15|25|39|102|05:42 AM|07:22 PM|06:34 PM|04:50 AM|Full Moon|100
104|2014-06-13|35|96|30|86|13.8|0.0|0|Karachi, Pakistan|City|24|35|96|14|22|181|S|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.5|66|10|999|46|39|103|25|77|32|90|16|26|39|103|05:42 AM|07:22 PM|07:35 PM|05:47 AM|Waxing Gibbous|89
105|2014-06-14|36|96|30|86|13.8|0.0|0|Karachi, Pakistan|City|24|36|96|12|19|193|SSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.2|69|10|999|25|41|106|26|79|33|91|14|23|41|106|05:42 AM|07:22 PM|08:33 PM|06:49 AM|Waxing Gibbous|82
106|2014-06-15|35|96|30|85|13.8|0.0|0|Karachi, Pakistan|City|24|35|96|12|19|241|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|71|10|999|21|40|104|26|79|32|90|14|23|40|104|05:42 AM|07:23 PM|09:28 PM|07:53 AM|Waning Gibbous|74
107|2014-06-16|34|94|29|85|13.3|0.0|0|Karachi, Pakistan|City|24|34|94|14|23|237|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|73|10|999|37|39|102|26|78|31|89|17|28|39|102|05:42 AM|07:23 PM|10:18 PM|08:58 AM|Waning Gibbous|67
108|2014-06-17|34|93|29|85|13.8|0.0|0|Karachi, Pakistan|City|24|34|93|16|26|232|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|71|10|998|41|39|102|26|78|31|89|19|31|39|102|05:43 AM|07:23 PM|11:04 PM|10:02 AM|Waning Gibbous|59
109|2014-06-18|34|93|30|86|13.3|0.0|0|Karachi, Pakistan|City|24|34|93|14|23|230|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.2|70|9|996|34|39|101|25|78|31|89|17|27|39|101|05:43 AM|07:24 PM|11:48 PM|11:04 AM|Waning Gibbous|52
110|2014-06-19|36|96|29|85|13.8|0.0|0|Karachi, Pakistan|City|24|36|96|12|20|210|SSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|70|10|995|15|40|104|26|78|32|90|15|24|40|104|05:43 AM|07:24 PM|No moonrise|12:05 PM|Last Quarter|44
111|2014-06-20|35|96|29|85|13.8|0.0|0|Karachi, Pakistan|City|24|35|96|15|24|233|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|73|10|995|22|41|105|26|80|32|90|18|29|41|105|05:43 AM|07:24 PM|12:29 AM|01:04 PM|Last Quarter|36
112|2014-06-21|35|95|31|87|13.8|0.0|0|Karachi, Pakistan|City|24|35|95|22|35|244|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|74|10|996|8|42|108|27|81|32|90|27|43|42|108|05:43 AM|07:24 PM|01:11 AM|02:02 PM|Last Quarter|29
113|2014-06-22|34|94|30|86|13.3|0.0|0|Karachi, Pakistan|City|24|34|94|23|38|246|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.1|77|10|998|43|41|106|27|81|32|89|29|47|41|106|05:43 AM|07:25 PM|01:52 AM|02:59 PM|Last Quarter|21
114|2014-06-23|34|93|30|86|13.8|0.0|0|Karachi, Pakistan|City|24|34|93|26|41|252|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.1|74|10|999|47|40|104|26|79|31|89|32|51|40|104|05:44 AM|07:25 PM|02:34 AM|03:55 PM|Waning Crescent|14
115|2014-06-24|34|92|30|86|11.0|0.0|0|Karachi, Pakistan|City|24|34|92|26|42|254|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.0|74|10|999|59|39|102|26|79|31|88|33|53|39|102|05:44 AM|07:25 PM|03:19 AM|04:50 PM|Waning Crescent|6
116|2014-06-25|33|91|30|86|12.2|0.0|0|Karachi, Pakistan|City|24|33|91|23|38|248|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.1|72|10|999|65|38|101|25|78|31|88|29|47|38|101|05:44 AM|07:25 PM|04:05 AM|05:43 PM|New Moon|0
117|2014-06-26|34|93|30|86|13.8|0.0|0|Karachi, Pakistan|City|24|34|93|20|33|244|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.3|69|9|1002|55|38|100|25|77|31|88|25|41|38|100|05:45 AM|07:25 PM|04:54 AM|06:33 PM|New Moon|0
118|2014-06-27|34|93|30|85|13.8|0.0|0|Karachi, Pakistan|City|24|34|93|19|31|250|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.3|66|9|1005|36|37|98|24|75|31|88|24|38|37|98|05:45 AM|07:25 PM|05:44 AM|07:21 PM|New Moon|0
119|2014-06-28|33|92|29|84|13.8|0.0|0|Karachi, Pakistan|City|24|33|92|23|36|258|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|68|10|1005|24|36|97|24|75|31|87|28|45|36|97|05:45 AM|07:25 PM|06:34 AM|08:05 PM|Waxing Crescent|1
120|2014-06-29|32|90|29|84|13.8|0.0|0|Karachi, Pakistan|City|24|32|90|27|43|257|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|69|10|1003|40|35|96|24|75|30|87|33|54|35|96|05:45 AM|07:26 PM|07:26 AM|08:47 PM|Waxing Crescent|9
121|2014-06-30|32|89|29|84|13.3|0.0|0|Karachi, Pakistan|City|24|32|89|28|45|254|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|69|10|1002|58|35|95|24|75|30|86|35|56|35|95|05:46 AM|07:26 PM|08:16 AM|09:26 PM|Waxing Crescent|16
122|2014-07-01|32|90|29|84|12.2|0.0|0|Karachi, Pakistan|City|24|32|90|27|43|254|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.3|70|10|1002|62|36|97|24|76|30|87|34|55|36|97|05:46 AM|07:26 PM|09:07 AM|10:02 PM|Waxing Crescent|23
123|2014-07-02|33|91|29|85|13.3|0.0|0|Karachi, Pakistan|City|24|33|91|23|37|254|WSW|200|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png'}|{'value': 'Thundery outbreaks possible'}|0.8|71|9|1003|54|37|98|25|77|31|87|29|46|37|98|05:46 AM|07:26 PM|09:57 AM|10:37 PM|Waxing Crescent|30
124|2014-07-03|32|89|29|85|12.1|0.0|0|Karachi, Pakistan|City|24|32|89|23|37|254|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.6|72|9|1001|60|36|96|24|76|30|86|29|47|36|96|05:47 AM|07:26 PM|10:46 AM|11:13 PM|Waxing Crescent|37
125|2014-07-04|31|88|29|84|12.1|0.0|0|Karachi, Pakistan|City|24|31|88|20|31|248|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.6|72|9|1000|64|35|95|24|76|30|86|25|40|35|95|05:47 AM|07:26 PM|11:37 AM|11:48 PM|First Quarter|45
126|2014-07-05|32|90|29|84|13.3|0.0|0|Karachi, Pakistan|City|24|32|90|17|28|251|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.1|70|10|1001|51|35|95|24|75|30|86|22|36|35|95|05:48 AM|07:26 PM|12:28 PM|No moonset|First Quarter|52
127|2014-07-06|32|90|28|83|13.8|0.0|0|Karachi, Pakistan|City|24|32|90|16|26|251|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|69|10|1003|32|35|94|24|75|30|86|20|32|35|94|05:48 AM|07:26 PM|01:22 PM|12:25 AM|First Quarter|59
128|2014-07-07|32|90|29|83|13.8|0.0|0|Karachi, Pakistan|City|24|32|90|18|30|253|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|69|10|1003|46|35|95|24|75|30|86|23|36|35|95|05:48 AM|07:25 PM|02:17 PM|01:05 AM|Waxing Gibbous|66
129|2014-07-08|32|90|29|84|13.3|0.0|0|Karachi, Pakistan|City|24|32|90|18|29|251|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|67|10|1002|46|34|94|23|74|30|86|22|36|34|94|05:49 AM|07:25 PM|03:16 PM|01:48 AM|Waxing Gibbous|74
130|2014-07-09|33|91|29|84|13.3|0.0|0|Karachi, Pakistan|City|24|33|91|18|29|250|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|69|10|1001|52|35|95|24|75|30|86|22|36|35|95|05:49 AM|07:25 PM|04:16 PM|02:36 AM|Waxing Gibbous|81
131|2014-07-10|33|91|29|84|13.8|0.0|0|Karachi, Pakistan|City|24|33|91|17|28|252|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|68|10|1001|40|35|96|24|75|30|87|21|34|35|96|05:50 AM|07:25 PM|05:17 PM|03:30 AM|Waxing Gibbous|88
132|2014-07-11|33|91|29|85|12.1|0.0|0|Karachi, Pakistan|City|24|33|91|16|26|252|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.0|72|10|1000|57|37|99|25|77|31|87|21|33|37|99|05:50 AM|07:25 PM|06:16 PM|04:29 AM|Waxing Gibbous|96
133|2014-07-12|33|91|29|84|13.8|0.0|0|Karachi, Pakistan|City|24|33|91|14|23|247|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|69|10|999|31|36|97|24|76|31|87|18|29|36|97|05:50 AM|07:25 PM|07:14 PM|05:33 AM|Full Moon|100
134|2014-07-13|34|93|29|84|13.7|0.0|0|Karachi, Pakistan|City|24|34|93|11|18|238|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|68|10|999|28|37|98|24|76|31|88|13|21|37|98|05:51 AM|07:25 PM|08:07 PM|06:38 AM|Waxing Gibbous|90
135|2014-07-14|34|94|29|84|13.7|0.0|0|Karachi, Pakistan|City|24|34|94|11|17|246|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|69|10|999|26|38|100|25|76|31|88|13|21|38|100|05:51 AM|07:24 PM|08:57 PM|07:45 AM|Waxing Gibbous|83
136|2014-07-15|34|93|29|84|13.7|0.0|0|Karachi, Pakistan|City|24|34|93|13|21|253|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|72|10|998|25|37|99|25|77|31|88|16|25|37|99|05:52 AM|07:24 PM|09:44 PM|08:50 AM|Waning Gibbous|75
137|2014-07-16|34|94|29|84|13.7|0.0|0|Karachi, Pakistan|City|24|34|94|13|21|250|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|74|10|996|31|38|101|26|78|31|88|16|25|38|101|05:52 AM|07:24 PM|10:27 PM|09:54 AM|Waning Gibbous|68
138|2014-07-17|34|94|29|84|13.7|0.0|0|Karachi, Pakistan|City|24|34|94|12|19|241|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|72|10|997|28|38|100|25|77|31|88|14|23|38|100|05:53 AM|07:24 PM|11:10 PM|10:56 AM|Waning Gibbous|61
139|2014-07-18|33|91|29|84|13.7|0.0|0|Karachi, Pakistan|City|24|33|91|13|21|247|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|75|10|996|48|37|99|25|78|30|87|15|24|37|99|05:53 AM|07:23 PM|11:52 PM|11:56 AM|Last Quarter|54
